route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,route_variant
09261126-94,20261017,20261017-94-94451,94 - Pickering GO,,0,bramp006,443127,1,1,94
09261126-94,20261017,20261017-94-94330,94 - Square One,,1,bramp006,443128,1,1,94
09261126-94,20261017,20261017-94-94251,94 - Pickering GO,,0,bramp006,443127,1,1,94
09261126-94,20261017,20261017-94-94560,94 - Square One,,1,bramp005,443128,1,1,94
09261126-94,20261017,20261017-94-94411,94 - Pickering GO,,0,bramp005,443127,1,1,94
09261126-25,20261017,20261017-25-25332,25C - Square One,,0,bramp005,442396,1,1,25C
09261126-25,20261017,20261017-25-25241,25L - U of Waterloo,,1,bramp005,442402,1,1,25L
09261126-94,20261017,20261017-94-94500,94 - Square One,,1,bramp004,443128,1,1,94
09261126-94,20261017,20261017-94-94371,94 - Pickering GO,,0,bramp004,443127,1,1,94
09261126-19,20261017,20261017-19-19311,19 - Square One,,1,bramp004,442378,1,1,19
09261126-27,20261017,20261017-27-27240,27B - Finch Terminal,,0,bramp004,442406,1,1,27B
09261126-36,20261017,20261017-36-36110,36B - York Mills Term,,0,bramp004,442464,1,1,36B
09261126-33,20261017,20261017-33-33491,33G - Georgetown GO,,1,bramp003,442452,1,1,33G
09261126-19,20261017,20261017-19-19411,19 - Square One,,1,bramp003,442378,1,1,19
09261126-36,20261017,20261017-36-36320,36B - York Mills Term,,0,bramp003,442464,1,1,36B
09261126-36,20261017,20261017-36-36291,36B - Bramalea Term,,1,bramp003,442465,1,1,36B
09261126-36,20261017,20261017-36-36220,36B - York Mills Term,,0,bramp003,442464,1,1,36B
09261126-36,20261017,20261017-36-36211,36B - Bramalea Term,,1,bramp003,442465,1,1,36B
09261126-36,20261017,20261017-36-36090,36B - York Mills Term,,0,bramp003,442464,1,1,36B
09261126-19,20261017,20261017-19-19451,19 - Square One,,1,bramp002,442378,1,1,19
09261126-33,20261017,20261017-33-33280,33 - York Mills Term,,0,bramp002,442457,1,1,33
09261126-31,20261017,20261017-31-31070,31K - Union Station,,0,bramp002,442437,1,1,31K
09261126-19,20261017,20261017-19-19431,19 - Square One,,1,bramp001,442378,1,1,19
09261126-19,20261017,20261017-19-19370,19 - Finch Terminal,,0,bramp001,442377,1,1,19
09261126-36,20261017,20261017-36-36280,36B - York Mills Term,,0,bramp001,442464,1,1,36B
09261126-36,20261017,20261017-36-36251,36B - Bramalea Term,,1,bramp001,442465,1,1,36B
09261126-36,20261017,20261017-36-36160,36B - York Mills Term,,0,bramp001,442464,1,1,36B
09261126-36,20261017,20261017-36-36151,36B - Bramalea Term,,1,bramp001,442465,1,1,36B
09261126-36,20261017,20261017-36-36050,36B - York Mills Term,,0,bramp001,442464,1,1,36B
09261126-29,20261017,20261017-29-29831,29 - Guelph Central GO,,1,aberf005,442412,1,1,29
09261126-29,20261017,20261017-29-29780,29 - Kipling Bus Terminal,,0,aberf005,442411,1,1,29
09261126-29,20261017,20261017-29-29791,29 - Guelph Central GO,,1,aberf004,442412,1,1,29
09261126-29,20261017,20261017-29-29740,29 - Kipling Bus Terminal,,0,aberf004,442411,1,1,29
09261126-25,20261017,20261017-25-25671,25L - U of Waterloo,,1,aberf003,442402,1,1,25L
09261126-25,20261017,20261017-25-25552,25C - Square One,,0,aberf003,442396,1,1,25C
09261126-25,20261017,20261017-25-25411,25L - U of Waterloo,,1,aberf003,442402,1,1,25L
09261126-25,20261017,20261017-25-25300,25L - Square One,,0,aberf003,442401,1,1,25L
09261126-29,20261017,20261017-29-29561,29 - Guelph Central GO,,1,aberf002,442412,1,1,29
09261126-29,20261017,20261017-29-29480,29 - Kipling Bus Terminal,,0,aberf002,442411,1,1,29
09261126-29,20261017,20261017-29-29331,29 - Guelph Central GO,,1,aberf002,442412,1,1,29
09261126-29,20261017,20261017-29-29280,29 - Kipling Bus Terminal,,0,aberf002,442411,1,1,29
09261126-25,20261017,20261017-25-25451,25L - U of Waterloo,,1,aberf001,442402,1,1,25L
09261126-25,20261017,20261017-25-25372,25C - Square One,,0,aberf001,442396,1,1,25C
09261126-25,20261017,20261017-25-25281,25L - U of Waterloo,,1,aberf001,442402,1,1,25L
09261126-25,20261017,20261017-25-25180,25 - Square One,,0,aberf001,442395,1,1,25
09261126-21,20261016,20261016-21-21461,21C - Square One,,1,bramp025,442379,1,1,21C
09261126-21,20261016,20261016-21-21410,21C - Union Station,,0,bramp025,442381,1,1,21C
09261126-36,20261016,20261016-36-36651,36B - Bramalea Term,,1,bramp024,442465,1,1,36B
09261126-36,20261016,20261016-36-36570,36B - York Mills Term,,0,bramp024,442464,1,1,36B
09261126-36,20261016,20261016-36-36471,36B - Bramalea Term,,1,bramp024,442465,1,1,36B
09261126-32,20261016,20261016-32-32300,32 - Finch Terminal,,0,bramp024,442446,1,1,32
09261126-41,20261016,20261016-41-41663,41A - Square One,,1,bramp023,442482,1,1,41A
09261126-94,20261016,20261016-94-94531,94 - Pickering GO,,0,bramp023,443127,1,1,94
09261126-19,20261016,20261016-19-19431,19 - Square One,,1,bramp023,442378,1,1,19
09261126-19,20261016,20261016-19-19370,19 - Finch Terminal,,0,bramp023,442377,1,1,19
09261126-37,20261016,20261016-37-37740,37B - Brampton Term,,1,bramp022,442469,1,1,37B
09261126-37,20261016,20261016-37-37451,37 - Orangeville,,0,bramp022,442467,1,1,37
09261126-33,20261016,20261016-33-33481,33B - Mount Pleasant GO,,1,bramp022,442455,1,1,33B
09261126-33,20261016,20261016-33-33362,33B - York Mills Term,,0,bramp022,442454,1,1,33B
09261126-32,20261016,20261016-32-32711,32 - Trinity Common,,1,bramp021,442447,1,1,32
09261126-27,20261016,20261016-27-27610,27D - Finch Terminal,,0,bramp021,442407,1,1,27D
09261126-27,20261016,20261016-27-27291,27B - Meadowvale GO,,1,bramp013,442410,1,1,27B
09261126-32,20261016,20261016-32-32200,32 - Finch Terminal,,0,bramp013,442446,1,1,32
09261126-38,20261016,20261016-38-38631,38 - Bolton,,0,bramp012,442472,1,1,38
09261126-94,20261016,20261016-94-94370,94 - Square One,,1,bramp012,443128,1,1,94
09261126-41,20261016,20261016-41-41222,41A - Pickering GO,,0,bramp012,442485,1,1,41A
09261126-32,20261016,20261016-32-32170,32 - Finch Terminal,,0,bramp012,442446,1,1,32
09261126-33,20261016,20261016-33-33160,33B - York Mills Term,,0,bramp011,442454,1,1,33B
09261126-31,20261016,20261016-31-31121,31M - U of Guelph,,1,bramp010,442431,1,1,31M
09261126-21,20261016,20261016-21-21381,21C - Square One,,1,bramp009,442379,1,1,21C
09261126-21,20261016,20261016-21-21294,21A - Union Station,,0,bramp009,442386,1,1,21A
09261126-27,20261016,20261016-27-27201,27F - Milton GO,,1,bramp009,442403,1,1,27F
09261126-32,20261016,20261016-32-32150,32 - Finch Terminal,,0,bramp009,442446,1,1,32
09261126-33,20261016,20261016-33-33490,33F - Mount Pleasant GO,,0,bramp008,442459,1,1,33F
09261126-33,20261016,20261016-33-33261,33 - U of Guelph,,1,bramp008,442453,1,1,33
09261126-33,20261016,20261016-33-33120,33B - York Mills Term,,0,bramp008,442454,1,1,33B
09261126-27,20261016,20261016-27-27191,27D - Meadowvale GO,,1,bramp007,442408,1,1,27D
09261126-36,20261016,20261016-36-36181,36B - Bramalea Term,,1,bramp004,442465,1,1,36B
09261126-33,20261016,20261016-33-33110,33E - York Mills Term,,0,bramp004,442458,1,1,33E
09261126-32,20261016,20261016-32-32281,32 - Trinity Common,,1,bramp003,442447,1,1,32
09261126-33,20261016,20261016-33-33262,33B - York Mills Term,,0,bramp003,442454,1,1,33B
09261126-33,20261016,20261016-33-33211,33A - Brampton Term,,1,bramp003,442451,1,1,33A
09261126-33,20261016,20261016-33-33080,33B - York Mills Term,,0,bramp003,442454,1,1,33B
09261126-19,20261016,20261016-19-19311,19 - Square One,,1,bramp002,442378,1,1,19
09261126-27,20261016,20261016-27-27240,27A - Finch Terminal,,0,bramp002,442405,1,1,27A
09261126-27,20261016,20261016-27-27101,27F - Milton GO,,1,bramp002,442403,1,1,27F
09261126-19,20261016,20261016-19-19040,19 - Finch Terminal,,0,bramp002,442377,1,1,19
09261126-32,20261016,20261016-32-32260,32 - Finch Terminal,,0,bramp001,442446,1,1,32
09261126-37,20261016,20261016-37-37061,37A - Orangeville Mall,,0,bramp001,442468,1,1,37A
09261126-37,20261016,20261016-37-37150,37 - Brampton Term,,1,bramp001,442466,1,1,37
09261126-48,20261016,20261016-48-48771,48 - U of Guelph,,1,aberf006,442508,1,1,48
09261126-47,20261016,20261016-47-47636,47D - Hwy. 407 Bus Term,,0,aberf006,442499,1,1,47D
09261126-47,20261016,20261016-47-47484,47G - Erin Mills,,0,aberf006,442497,1,1,47G
09261126-25,20261016,20261016-25-25811,25 - U of Waterloo,,1,aberf005,442400,1,1,25
09261126-38,20261016,20261016-38-38801,38 - Bolton,,0,aberf005,442472,1,1,38
09261126-31,20261016,20261016-31-31570,31B - Bramalea GO,,0,aberf005,442440,1,1,31B
09261126-48,20261016,20261016-48-48271,48 - U of Guelph,,1,aberf004,442508,1,1,48
09261126-48,20261016,20261016-48-48260,48 - Hwy. 407 Bus Term,,0,aberf004,442507,1,1,48
09261126-48,20261016,20261016-48-48231,48 - U of Guelph,,1,aberf002,442508,1,1,48
09261126-27,20261016,20261016-27-27130,27F - Finch Terminal,,0,aberf002,442404,1,1,27F
09261126-21,20261016,20261016-21-21921,21 - Milton GO,,1,aberf001,442387,1,1,21
09261126-21,20261016,20261016-21-21860,21 - Union Station,,0,aberf001,442385,1,1,21
09261126-33,20261016,20261016-33-33820,33F - Mount Pleasant GO,,0,aberf001,442459,1,1,33F
09261126-48,20261016,20261016-48-48591,48 - U of Guelph,,1,aberf001,442508,1,1,48
09261126-48,20261016,20261016-48-48570,48 - Hwy. 407 Bus Term,,0,aberf001,442507,1,1,48
09261126-48,20261016,20261016-48-48351,48 - U of Guelph,,1,aberf001,442508,1,1,48
09261126-48,20261016,20261016-48-48340,48 - Hwy. 407 Bus Term,,0,aberf001,442507,1,1,48
09261126-31,20261016,20261016-31-31091,31M - U of Guelph,,1,aberf001,442431,1,1,31M
09261126-47,20260927,20260927-47-47250,47 - Hwy. 407 Bus Term,,0,hamlt009,442500,1,1,47
09261126-15,20260927,20260927-15-15690,15 - Aldershot GO,,0,hamlt008,442355,1,1,15
09261126-15,20260927,20260927-15-15435,15 - Brantford Term,,1,hamlt008,442354,1,1,15
09261126-12,20260927,20260927-12-12402,12B - Burlington GO,,0,hamlt008,442351,1,1,12B
09261126-12,20260927,20260927-12-12263,12B - Niagara Falls,,1,hamlt008,442350,1,1,12B
09261126-15,20260927,20260927-15-15342,15B - Aldershot GO,,0,hamlt008,442357,1,1,15B
09261126-16,20260927,20260927-16-16511,16 - Hamilton GO,,1,hamlt007,442360,1,1,16
09261126-16,20260927,20260927-16-16480,16 - Union Station,,0,hamlt007,442361,1,1,16
09261126-15,20260927,20260927-15-15494,15 - Aldershot GO,,0,hamlt007,442355,1,1,15
09261126-15,20260927,20260927-15-15171,15 - Brantford Term,,1,hamlt007,442354,1,1,15
09261126-16,20260927,20260927-16-16221,16 - Hamilton GO,,1,hamlt007,442360,1,1,16
09261126-16,20260927,20260927-16-16180,16 - Union Station,,0,hamlt007,442361,1,1,16
09261126-18,20260927,20260927-18-18420,18 - Aldershot GO,,0,hamlt006,442365,1,1,18
09261126-18,20260927,20260927-18-18111,18A - West Harbour GO,,1,hamlt006,442370,1,1,18A
09261126-18,20260927,20260927-18-18080,18J - Union Station,,0,hamlt006,442368,1,1,18J
09261126-18,20260927,20260927-18-18101,18J - West Harbour GO,,1,hamlt005,442373,1,1,18J
09261126-18,20260927,20260927-18-18070,18J - Union Station,,0,hamlt005,442368,1,1,18J
09261126-18,20260927,20260927-18-18590,18 - Aldershot GO,,0,hamlt004,442365,1,1,18
09261126-16,20260927,20260927-16-16381,16 - Hamilton GO,,1,hamlt004,442360,1,1,16
09261126-16,20260927,20260927-16-16360,16 - Union Station,,0,hamlt004,442361,1,1,16
09261126-40,20260927,20260927-40-40201,40C - Hamilton GO,,1,hamlt004,442479,1,1,40C
09261126-40,20260927,20260927-40-40040,40C - Unionville GO,,0,hamlt004,442477,1,1,40C
09261126-15,20260927,20260927-15-15532,15B - Aldershot GO,,0,hamlt003,442357,1,1,15B
09261126-15,20260927,20260927-15-15083,15B - SNGR/MCFN,,1,hamlt003,442358,1,1,15B
09261126-18,20260927,20260927-18-18060,18J - Union Station,,0,hamlt003,442368,1,1,18J
09261126-15,20260927,20260927-15-15440,15 - Aldershot GO,,0,hamlt002,442355,1,1,15
09261126-18,20260927,20260927-18-18061,18J - West Harbour GO,,1,hamlt002,442373,1,1,18J
09261126-18,20260927,20260927-18-18050,18B - Union Station,,0,hamlt002,442372,1,1,18B
09261126-40,20260927,20260927-40-40331,40C - Hamilton GO,,1,hamlt001,442479,1,1,40C
09261126-40,20260927,20260927-40-40210,40C - Unionville GO,,0,hamlt001,442477,1,1,40C
09261126-40,20260927,20260927-40-40091,40C - Hamilton GO,,1,hamlt001,442479,1,1,40C
09261126-40,20260927,20260927-40-40010,40C - Unionville GO,,0,hamlt001,442477,1,1,40C
09261126-65,20260927,20260927-65-65881,65E - East Gwillimbury GO,,0,eggoG006,442523,1,1,65E
09261126-71,20260927,20260927-71-71840,71 - Union Station,,1,eggoG006,442559,1,1,71
09261126-71,20260927,20260927-71-71671,71E - Mount Joy GO,,0,eggoG006,442556,1,1,71E
09261126-71,20260927,20260927-71-71841,71E - Mount Joy GO,,0,eggoG005,442556,1,1,71E
09261126-71,20260927,20260927-71-71760,71 - Union Station,,1,eggoG005,442559,1,1,71
09261126-71,20260927,20260927-71-71581,71D - Mount Joy GO,,0,eggoG005,442561,1,1,71D
09261126-40,20260927,20260927-40-40710,40C - Unionville GO,,0,eggoG004,442477,1,1,40C
09261126-40,20260927,20260927-40-40581,40 - Hamilton GO,,1,eggoG004,442478,1,1,40
09261126-71,20260927,20260927-71-71420,71E - Union Station,,1,eggoG004,442555,1,1,71E
09261126-68,20260927,20260927-68-68381,68 - Allandale Waterfront GO,,0,eggoG003,442548,1,1,68
09261126-65,20260927,20260927-65-65381,65G - Aurora GO,,0,eggoG003,442531,1,1,65G
09261126-65,20260927,20260927-65-65352,65G - Hwy. 407 Bus Term,,1,eggoG003,442533,1,1,65G
09261126-68,20260927,20260927-68-68330,68 - Aurora GO,,1,eggoG003,442547,1,1,68
09261126-68,20260927,20260927-68-68373,68G - Allandale Waterfront GO,,0,eggoG002,442543,1,1,68G
09261126-68,20260927,20260927-68-68262,68G - Hwy. 407 Bus Term,,1,eggoG002,442544,1,1,68G
09261126-65,20260927,20260927-65-65441,65H - Aurora GO,,0,eggoG001,442529,1,1,65H
09261126-65,20260927,20260927-65-65430,65H - Hwy. 407 Bus Term,,1,eggoG001,442530,1,1,65H
09261126-65,20260927,20260927-65-65301,65G - Aurora GO,,0,eggoG001,442531,1,1,65G
09261126-68,20260927,20260927-68-68222,68G - Hwy. 407 Bus Term,,1,eggoG001,442544,1,1,68G
09261126-88,20260927,20260927-88-88381,88 - DC Oshawa GO,,1,DDS91002,443119,1,1,88
09261126-88,20260927,20260927-88-88380,88 - Trent U,,0,DDS91002,443117,1,1,88
09261126-90,20260927,20260927-90-90160,90B - DC Oshawa GO,,0,DDS91002,443122,1,1,90B
09261126-90,20260927,20260927-90-90111,90B - Union Station,,1,DDS91002,443121,1,1,90B
09261126-52,20260927,20260927-52-52391,52 - DC Oshawa GO,,0,DDS91001,442511,1,1,52
09261126-52,20260927,20260927-52-52520,52 - Hwy. 407 Bus Term,,1,DDS91001,442512,1,1,52
09261126-96,20260927,20260927-96-96191,96B - DC Oshawa GO,,0,DDS91001,443130,1,1,96B
09261126-96,20260927,20260927-96-96100,96B - Finch Terminal,,1,DDS91001,443129,1,1,96B
09261126-25,20260927,20260927-25-25443,25C - U of Waterloo,,1,DDS23001,442399,1,1,25C
09261126-25,20260927,20260927-25-25372,25C - Square One,,0,DDS23001,442396,1,1,25C
09261126-25,20260927,20260927-25-25281,25L - U of Waterloo,,1,DDS23001,442402,1,1,25L
09261126-25,20260927,20260927-25-25130,25 - Square One,,0,DDS23001,442395,1,1,25
09261126-16,20260927,20260927-16-16341,16 - Hamilton GO,,1,DDS11003,442360,1,1,16
09261126-18,20260927,20260927-18-18113,18H - Oakville GO,,1,DDS11003,442367,1,1,18H
09261126-18,20260927,20260927-18-18090,18A - Union Station,,0,DDS11003,442369,1,1,18A
09261126-16,20260927,20260927-16-16361,16 - Hamilton GO,,1,DDS11002,442360,1,1,16
09261126-16,20260927,20260927-16-16340,16 - Union Station,,0,DDS11002,442361,1,1,16
09261126-47,20260927,20260927-47-47171,47 - Hamilton GO,,1,DDS11002,442503,1,1,47
09261126-47,20260927,20260927-47-47160,47 - Hwy. 407 Bus Term,,0,DDS11002,442500,1,1,47
09261126-12,20260927,20260927-12-12442,12B - Burlington GO,,0,DDS11001,442351,1,1,12B
09261126-12,20260927,20260927-12-12303,12B - Niagara Falls,,1,DDS11001,442350,1,1,12B
09261126-15,20260927,20260927-15-15394,15 - Aldershot GO,,0,DDS11001,442355,1,1,15
09261126-47,20260927,20260927-47-47111,47 - Hamilton GO,,1,DDS11001,442503,1,1,47
09261126-47,20260927,20260927-47-47090,47 - Hwy. 407 Bus Term,,0,DDS11001,442500,1,1,47
09261126-21,20260927,20260927-21-21921,21F - Milton GO,,1,bramp008,442392,1,1,21F
09261126-36,20260927,20260927-36-36861,36B - Bramalea Term,,1,bramp008,442465,1,1,36B
09261126-19,20260927,20260927-19-19790,19 - Finch Terminal,,0,bramp008,442377,1,1,19
09261126-21,20260927,20260927-21-21641,21C - Square One,,1,bramp008,442379,1,1,21C
09261126-21,20260927,20260927-21-21540,21C - Union Station,,0,bramp008,442381,1,1,21C
09261126-94,20260927,20260927-94-94890,94 - Square One,,1,bramp007,443128,1,1,94
09261126-94,20260927,20260927-94-94791,94 - Pickering GO,,0,bramp007,443127,1,1,94
09261126-21,20260927,20260927-21-21631,21C - Square One,,1,bramp007,442379,1,1,21C
09261126-21,20260927,20260927-21-21580,21A - Union Station,,0,bramp007,442386,1,1,21A
09261126-94,20260927,20260927-94-94620,94 - Square One,,1,bramp006,443128,1,1,94
09261126-94,20260927,20260927-94-94451,94 - Pickering GO,,0,bramp006,443127,1,1,94
09261126-94,20260927,20260927-94-94330,94 - Square One,,1,bramp006,443128,1,1,94
09261126-94,20260927,20260927-94-94251,94 - Pickering GO,,0,bramp006,443127,1,1,94
09261126-94,20260927,20260927-94-94560,94 - Square One,,1,bramp005,443128,1,1,94
09261126-94,20260927,20260927-94-94411,94 - Pickering GO,,0,bramp005,443127,1,1,94
09261126-25,20260927,20260927-25-25332,25C - Square One,,0,bramp005,442396,1,1,25C
09261126-25,20260927,20260927-25-25241,25L - U of Waterloo,,1,bramp005,442402,1,1,25L
09261126-94,20260927,20260927-94-94500,94 - Square One,,1,bramp004,443128,1,1,94
09261126-94,20260927,20260927-94-94371,94 - Pickering GO,,0,bramp004,443127,1,1,94
09261126-19,20260927,20260927-19-19311,19 - Square One,,1,bramp004,442378,1,1,19
09261126-27,20260927,20260927-27-27240,27B - Finch Terminal,,0,bramp004,442406,1,1,27B
09261126-36,20260927,20260927-36-36110,36B - York Mills Term,,0,bramp004,442464,1,1,36B
09261126-33,20260927,20260927-33-33491,33G - Georgetown GO,,1,bramp003,442452,1,1,33G
09261126-19,20260927,20260927-19-19411,19 - Square One,,1,bramp003,442378,1,1,19
09261126-36,20260927,20260927-36-36291,36B - Bramalea Term,,1,bramp003,442465,1,1,36B
09261126-36,20260927,20260927-36-36220,36B - York Mills Term,,0,bramp003,442464,1,1,36B
09261126-36,20260927,20260927-36-36211,36B - Bramalea Term,,1,bramp003,442465,1,1,36B
09261126-36,20260927,20260927-36-36090,36B - York Mills Term,,0,bramp003,442464,1,1,36B
09261126-19,20260927,20260927-19-19451,19 - Square One,,1,bramp002,442378,1,1,19
09261126-33,20260927,20260927-33-33280,33 - York Mills Term,,0,bramp002,442457,1,1,33
09261126-31,20260927,20260927-31-31070,31K - Union Station,,0,bramp002,442437,1,1,31K
09261126-19,20260927,20260927-19-19431,19 - Square One,,1,bramp001,442378,1,1,19
09261126-19,20260927,20260927-19-19370,19 - Finch Terminal,,0,bramp001,442377,1,1,19
09261126-36,20260927,20260927-36-36251,36B - Bramalea Term,,1,bramp001,442465,1,1,36B
09261126-36,20260927,20260927-36-36160,36B - York Mills Term,,0,bramp001,442464,1,1,36B
09261126-36,20260927,20260927-36-36151,36B - Bramalea Term,,1,bramp001,442465,1,1,36B
09261126-36,20260927,20260927-36-36050,36B - York Mills Term,,0,bramp001,442464,1,1,36B
09261126-29,20260927,20260927-29-29831,29 - Guelph Central GO,,1,aberf005,442412,1,1,29
09261126-29,20260927,20260927-29-29780,29 - Kipling Bus Terminal,,0,aberf005,442411,1,1,29
09261126-29,20260927,20260927-29-29791,29 - Guelph Central GO,,1,aberf004,442412,1,1,29
09261126-29,20260927,20260927-29-29740,29 - Kipling Bus Terminal,,0,aberf004,442411,1,1,29
09261126-25,20260927,20260927-25-25711,25L - U of Waterloo,,1,aberf003,442402,1,1,25L
09261126-25,20260927,20260927-25-25642,25C - Square One,,0,aberf003,442396,1,1,25C
09261126-25,20260927,20260927-25-25451,25L - U of Waterloo,,1,aberf003,442402,1,1,25L
09261126-29,20260927,20260927-29-29561,29 - Guelph Central GO,,1,aberf002,442412,1,1,29
09261126-29,20260927,20260927-29-29480,29 - Kipling Bus Terminal,,0,aberf002,442411,1,1,29
09261126-29,20260927,20260927-29-29331,29 - Guelph Central GO,,1,aberf002,442412,1,1,29
09261126-29,20260927,20260927-29-29280,29 - Kipling Bus Terminal,,0,aberf002,442411,1,1,29
09261126-29,20260927,20260927-29-29451,29 - Guelph Central GO,,1,aberf001,442412,1,1,29
09261126-29,20260927,20260927-29-29400,29 - Kipling Bus Terminal,,0,aberf001,442411,1,1,29
09261126-29,20260927,20260927-29-29251,29 - Guelph Central GO,,1,aberf001,442412,1,1,29
09261126-29,20260927,20260927-29-29190,29 - Kipling Bus Terminal,,0,aberf001,442411,1,1,29
09261126-25,20260918,20260918-25-25811,25 - U of Waterloo,,1,aberf005,442400,1,1,25
09261126-38,20260918,20260918-38-38801,38 - Bolton,,0,aberf005,442472,1,1,38
09261126-31,20260918,20260918-31-31570,31B - Bramalea GO,,0,aberf005,442440,1,1,31B
09261126-48,20260918,20260918-48-48271,48 - U of Guelph,,1,aberf004,442508,1,1,48
09261126-48,20260918,20260918-48-48260,48 - Hwy. 407 Bus Term,,0,aberf004,442507,1,1,48
09261126-48,20260918,20260918-48-48231,48 - U of Guelph,,1,aberf002,442508,1,1,48
