shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421405,43.7861730,-79.5278670,1672
421405,43.7862670,-79.5276540,1671
421405,43.7863460,-79.5274430,1670
421405,43.7864180,-79.5272280,1669
421405,43.7864790,-79.5270060,1668
421405,43.7865310,-79.5267800,1667
421405,43.7865720,-79.5265190,1666
421405,43.7866140,-79.5261580,1665
421405,43.7867720,-79.5247040,1664
421405,43.7868510,-79.5239820,1663
421405,43.7868810,-79.5237690,1662
421405,43.7869140,-79.5235710,1661
421405,43.7864350,-79.5234020,1660
421405,43.7862750,-79.5233380,1659
421405,43.7859660,-79.5231830,1658
421405,43.7858990,-79.5231470,1657
421405,43.7857140,-79.5230480,1656
421405,43.7855090,-79.5229440,1655
421405,43.7850300,-79.5226910,1654
421405,43.7849310,-79.5226400,1653
421405,43.7846010,-79.5224630,1652
421405,43.7838960,-79.5221420,1651
421405,43.7837810,-79.5220930,1650
421405,43.7831490,-79.5218200,1649
421405,43.7827540,-79.5216680,1648
421405,43.7825500,-79.5215890,1647
421405,43.7823900,-79.5215270,1646
421405,43.7822720,-79.5214790,1645
421405,43.7822190,-79.5216510,1644
421405,43.7819590,-79.5226570,1643
421405,43.7821130,-79.5227550,1642
421405,43.7822630,-79.5228410,1641
421405,43.7832510,-79.5234080,1640
421405,43.7833250,-79.5234560,1639
421405,43.7833870,-79.5235290,1638
421405,43.7834150,-79.5235880,1637
421405,43.7834310,-79.5236530,1636
421405,43.7834270,-79.5237550,1635
421405,43.7833260,-79.5244170,1634
421405,43.7832200,-79.5250210,1633
421405,43.7831680,-79.5254800,1632
421405,43.7831370,-79.5255900,1631
421405,43.7831040,-79.5256540,1630
421405,43.7830550,-79.5256730,1629
421405,43.7829930,-79.5256890,1628
421405,43.7829200,-79.5256860,1627
421405,43.7828870,-79.5256370,1626
421405,43.7828640,-79.5255780,1625
421405,43.7828620,-79.5254660,1624
421405,43.7830140,-79.5246790,1623
421405,43.7830480,-79.5244400,1622
421405,43.7830800,-79.5244490,1621
421405,43.7830800,-79.5244490,1620
421405,43.7830800,-79.5244490,1619
421405,43.7830800,-79.5244490,1618
421405,43.7830480,-79.5244400,1617
421405,43.7830570,-79.5243740,1616
421405,43.7830670,-79.5242020,1615
421405,43.7830630,-79.5240580,1614
421405,43.7830470,-79.5239450,1613
421405,43.7830030,-79.5238160,1612
421405,43.7829280,-79.5236740,1611
421405,43.7828360,-79.5235730,1610
421405,43.7826850,-79.5234620,1609
421405,43.7825450,-79.5233660,1608
421405,43.7824410,-79.5233200,1607
421405,43.7823330,-79.5232880,1606
421405,43.7822600,-79.5232550,1605
421405,43.7822010,-79.5232130,1604
421405,43.7821710,-79.5230870,1603
421405,43.7821560,-79.5230090,1602
421405,43.7821660,-79.5229500,1601
421405,43.7821880,-79.5229090,1600
421405,43.7822630,-79.5228410,1599
421405,43.7832510,-79.5234080,1598
421405,43.7833250,-79.5234560,1597
421405,43.7834550,-79.5233520,1596
421405,43.7835300,-79.5232890,1595
421405,43.7836110,-79.5232000,1594
421405,43.7836570,-79.5231400,1593
421405,43.7836960,-79.5230380,1592
421405,43.7837190,-79.5229260,1591
421405,43.7837620,-79.5226850,1590
421405,43.7838750,-79.5223020,1589
421405,43.7841390,-79.5224300,1588
421405,43.7842810,-79.5224980,1587
421405,43.7844650,-79.5225930,1586
421405,43.7845440,-79.5226260,1585
421405,43.7854050,-79.5230750,1584
421405,43.7856640,-79.5232240,1583
421405,43.7857910,-79.5232910,1582
421405,43.7858590,-79.5233330,1581
421405,43.7859250,-79.5233660,1580
421405,43.7862330,-79.5235150,1579
421405,43.7863930,-79.5235820,1578
421405,43.7866270,-79.5236810,1577
421405,43.7868810,-79.5237690,1576
421405,43.7869140,-79.5235710,1575
421405,43.7869720,-79.5231080,1574
421405,43.7869970,-79.5229250,1573
421405,43.7870530,-79.5225030,1572
421405,43.7871370,-79.5218340,1571
421405,43.7872300,-79.5211860,1570
421405,43.7873460,-79.5204220,1569
421405,43.7873970,-79.5201170,1568
421405,43.7874750,-79.5196830,1567
421405,43.7876520,-79.5187530,1566
421405,43.7878900,-79.5174550,1565
421405,43.7879860,-79.5169380,1564
421405,43.7881330,-79.5161830,1563
421405,43.7881620,-79.5160420,1562
421405,43.7882060,-79.5158420,1561
421405,43.7883060,-79.5150380,1560
421405,43.7885050,-79.5142240,1559
421405,43.7893560,-79.5107390,1558
421405,43.7896930,-79.5093250,1557
421405,43.7898840,-79.5085410,1556
421405,43.7899250,-79.5083700,1555
421405,43.7899790,-79.5081650,1554
421405,43.7901250,-79.5075700,1553
421405,43.7901880,-79.5073020,1552
421405,43.7902470,-79.5070240,1551
421405,43.7903250,-79.5067440,1550
421405,43.7905190,-79.5059440,1549
421405,43.7910060,-79.5039460,1548
421405,43.7912820,-79.5028670,1547
421405,43.7916350,-79.5013630,1546
421405,43.7923750,-79.4983150,1545
421405,43.7925520,-79.4975560,1544
421405,43.7925630,-79.4975070,1543
421405,43.7925820,-79.4974340,1542
421405,43.7927430,-79.4968230,1541
421405,43.7928490,-79.4964300,1540
421405,43.7929890,-79.4959290,1539
421405,43.7931280,-79.4954780,1538
421405,43.7933130,-79.4948930,1537
421405,43.7935630,-79.4941470,1536
421405,43.7937760,-79.4935670,1535
421405,43.7940000,-79.4929820,1534
421405,43.7942370,-79.4923920,1533
421405,43.7943630,-79.4920930,1532
421405,43.7944420,-79.4919100,1531
421405,43.7949530,-79.4908330,1530
421405,43.7951850,-79.4903300,1529
421405,43.7958400,-79.4891280,1528
421405,43.7961170,-79.4886400,1527
421405,43.7964060,-79.4881600,1526
421405,43.7967010,-79.4876910,1525
421405,43.7969800,-79.4872780,1524
421405,43.7971010,-79.4870890,1523
421405,43.7973170,-79.4867880,1522
421405,43.7976460,-79.4863470,1521
421405,43.7979850,-79.4859240,1520
421405,43.7983130,-79.4855210,1519
421405,43.7986410,-79.4851290,1518
421405,43.7988390,-79.4849210,1517
421405,43.7990740,-79.4846730,1516
421405,43.7993620,-79.4843750,1515
421405,43.7996970,-79.4840540,1514
421405,43.7998630,-79.4839010,1513
421405,43.8000820,-79.4836830,1512
421405,43.8002000,-79.4835850,1511
421405,43.8004260,-79.4833960,1510
421405,43.8007950,-79.4831030,1509
421405,43.8011720,-79.4828190,1508
421405,43.8015510,-79.4825500,1507
421405,43.8019350,-79.4822960,1506
421405,43.8023250,-79.4820570,1505
421405,43.8027230,-79.4818330,1504
421405,43.8031190,-79.4816220,1503
421405,43.8035190,-79.4814300,1502
421405,43.8039260,-79.4812490,1501
421405,43.8043340,-79.4810830,1500
421405,43.8047460,-79.4809340,1499
421405,43.8051610,-79.4807970,1498
421405,43.8053500,-79.4807440,1497
421405,43.8055770,-79.4806770,1496
421405,43.8059790,-79.4805810,1495
421405,43.8060770,-79.4805550,1494
421405,43.8065570,-79.4804640,1493
421405,43.8068400,-79.4804150,1492
421405,43.8072640,-79.4803570,1491
421405,43.8076880,-79.4803120,1490
421405,43.8081980,-79.4802750,1489
421405,43.8084820,-79.4802640,1488
421405,43.8089620,-79.4802240,1487
421405,43.8094070,-79.4801970,1486
421405,43.8104980,-79.4801280,1485
421405,43.8107890,-79.4801080,1484
421405,43.8120790,-79.4800180,1483
421405,43.8125580,-79.4799810,1482
421405,43.8129310,-79.4799360,1481
421405,43.8134000,-79.4798560,1480
421405,43.8138540,-79.4797440,1479
421405,43.8141940,-79.4796450,1478
421405,43.8145310,-79.4795280,1477
421405,43.8148650,-79.4793990,1476
421405,43.8151970,-79.4792520,1475
421405,43.8154300,-79.4791440,1474
421405,43.8158660,-79.4789340,1473
421405,43.8162560,-79.4787120,1472
421405,43.8165500,-79.4785280,1471
421405,43.8168570,-79.4783200,1470
421405,43.8170820,-79.4781570,1469
421405,43.8173540,-79.4779390,1468
421405,43.8176170,-79.4777120,1467
421405,43.8177900,-79.4775510,1466
421405,43.8181160,-79.4772330,1465
421405,43.8182640,-79.4770990,1464
421405,43.8183910,-79.4769690,1463
421405,43.8184820,-79.4768770,1462
421405,43.8185710,-79.4767950,1461
421405,43.8187970,-79.4765570,1460
421405,43.8189770,-79.4763580,1459
421405,43.8193030,-79.4759930,1458
421405,43.8194500,-79.4758170,1457
421405,43.8196080,-79.4756210,1456
421405,43.8197810,-79.4754020,1455
421405,43.8200850,-79.4750020,1454
421405,43.8202580,-79.4747800,1453
421405,43.8204780,-79.4744700,1452
421405,43.8206430,-79.4742320,1451
421405,43.8208110,-79.4739760,1450
421405,43.8209820,-79.4737110,1449
421405,43.8211580,-79.4734470,1448
421405,43.8213410,-79.4731510,1447
421405,43.8215010,-79.4728760,1446
421405,43.8216730,-79.4725640,1445
421405,43.8217990,-79.4723060,1444
421405,43.8219380,-79.4720460,1443
421405,43.8220710,-79.4717810,1442
421405,43.8223770,-79.4711510,1441
421405,43.8227270,-79.4704230,1440
421405,43.8230320,-79.4697740,1439
421405,43.8232870,-79.4692140,1438
421405,43.8237670,-79.4681300,1437
421405,43.8240320,-79.4674950,1436
421405,43.8248730,-79.4653800,1435
421405,43.8252340,-79.4642990,1434
421405,43.8255860,-79.4631940,1433
421405,43.8257750,-79.4625570,1432
421405,43.8258920,-79.4621510,1431
421405,43.8260890,-79.4614220,1430
421405,43.8263020,-79.4606400,1429
421405,43.8264510,-79.4600250,1428
421405,43.8266580,-79.4591180,1427
421405,43.8268160,-79.4583820,1426
421405,43.8269340,-79.4578270,1425
421405,43.8271210,-79.4568370,1424
421405,43.8275640,-79.4546790,1423
421405,43.8276880,-79.4540430,1422
421405,43.8277250,-79.4538900,1421
421405,43.8278680,-79.4531940,1420
421405,43.8279970,-79.4525690,1419
421405,43.8282300,-79.4514650,1418
421405,43.8283670,-79.4508390,1417
421405,43.8286050,-79.4498040,1416
421405,43.8288440,-79.4488020,1415
421405,43.8290100,-79.4481250,1414
421405,43.8290890,-79.4477770,1413
421405,43.8291650,-79.4474790,1412
421405,43.8292520,-79.4471510,1411
421405,43.8299620,-79.4443410,1410
421405,43.8303260,-79.4428610,1409
421405,43.8304990,-79.4421450,1408
421405,43.8306780,-79.4414270,1407
421405,43.8310130,-79.4400570,1406
421405,43.8315720,-79.4377850,1405
421405,43.8316770,-79.4373620,1404
421405,43.8320640,-79.4357840,1403
421405,43.8323480,-79.4345810,1402
421405,43.8324510,-79.4341590,1401
421405,43.8326030,-79.4336160,1400
421405,43.8327950,-79.4329870,1399
421405,43.8328800,-79.4326930,1398
421405,43.8329500,-79.4325030,1397
421405,43.8335320,-79.4310030,1396
421405,43.8342060,-79.4293230,1395
421405,43.8343830,-79.4289230,1394
421405,43.8344230,-79.4288260,1393
421405,43.8344620,-79.4287390,1392
421405,43.8344790,-79.4287070,1391
421405,43.8345240,-79.4286110,1390
421405,43.8345510,-79.4285480,1389
421405,43.8345630,-79.4285190,1388
421405,43.8345790,-79.4284880,1387
421405,43.8346930,-79.4281800,1386
421405,43.8348180,-79.4278930,1385
421405,43.8348210,-79.4278870,1384
421405,43.8348800,-79.4277410,1383
421405,43.8349170,-79.4276610,1382
421405,43.8349710,-79.4275310,1381
421405,43.8354900,-79.4263170,1380
421405,43.8358220,-79.4255030,1379
421405,43.8363130,-79.4243920,1378
421405,43.8364010,-79.4241910,1377
421405,43.8366190,-79.4236760,1376
421405,43.8366820,-79.4235190,1375
421405,43.8367900,-79.4232590,1374
421405,43.8369110,-79.4229460,1373
421405,43.8370220,-79.4226510,1372
421405,43.8371170,-79.4223780,1371
421405,43.8371460,-79.4222970,1370
421405,43.8371690,-79.4222350,1369
421405,43.8372490,-79.4220180,1368
421405,43.8373290,-79.4217790,1367
421405,43.8374380,-79.4214380,1366
421405,43.8374590,-79.4213700,1365
421405,43.8377320,-79.4204150,1364
421405,43.8378190,-79.4201010,1363
421405,43.8380010,-79.4194360,1362
421405,43.8380860,-79.4190990,1361
421405,43.8381720,-79.4187180,1360
421405,43.8382180,-79.4185240,1359
421405,43.8383060,-79.4181150,1358
421405,43.8383470,-79.4179080,1357
421405,43.8384180,-79.4174930,1356
421405,43.8384560,-79.4172830,1355
421405,43.8384880,-79.4170870,1354
421405,43.8385160,-79.4169010,1353
421405,43.8386190,-79.4161660,1352
421405,43.8386720,-79.4157430,1351
421405,43.8387330,-79.4151780,1350
421405,43.8387440,-79.4150250,1349
421405,43.8387840,-79.4144580,1348
421405,43.8388060,-79.4139340,1347
421405,43.8388130,-79.4137270,1346
421405,43.8388240,-79.4134650,1345
421405,43.8388380,-79.4130520,1344
421405,43.8388520,-79.4124620,1343
421405,43.8388540,-79.4121440,1342
421405,43.8388530,-79.4117820,1341
421405,43.8388450,-79.4115390,1340
421405,43.8388410,-79.4112990,1339
421405,43.8388360,-79.4111780,1338
421405,43.8388080,-79.4105350,1337
421405,43.8387890,-79.4102260,1336
421405,43.8387760,-79.4100570,1335
421405,43.8387630,-79.4098070,1334
421405,43.8386930,-79.4090980,1333
421405,43.8386660,-79.4088520,1332
421405,43.8386350,-79.4085200,1331
421405,43.8384580,-79.4069370,1330
421405,43.8383780,-79.4063070,1329
421405,43.8383620,-79.4061930,1328
421405,43.8383480,-79.4060730,1327
421405,43.8383430,-79.4060280,1326
421405,43.8382680,-79.4053590,1325
421405,43.8382480,-79.4051940,1324
421405,43.8381190,-79.4041550,1323
421405,43.8380460,-79.4035230,1322
421405,43.8379950,-79.4031320,1321
421405,43.8379040,-79.4024010,1320
421405,43.8377640,-79.4011780,1319
421405,43.8376950,-79.4006680,1318
421405,43.8376280,-79.4001090,1317
421405,43.8376030,-79.3998720,1316
421405,43.8375820,-79.3996550,1315
421405,43.8375110,-79.3989930,1314
421405,43.8374630,-79.3985660,1313
421405,43.8372950,-79.3971650,1312
421405,43.8371910,-79.3961160,1311
421405,43.8370970,-79.3952380,1310
421405,43.8370430,-79.3944980,1309
421405,43.8369870,-79.3936200,1308
421405,43.8369310,-79.3926190,1307
421405,43.8369230,-79.3924700,1306
421405,43.8368970,-79.3916170,1305
421405,43.8368670,-79.3905380,1304
421405,43.8368800,-79.3883090,1303
421405,43.8368790,-79.3876920,1302
421405,43.8368820,-79.3866930,1301
421405,43.8369250,-79.3856870,1300
421405,43.8369670,-79.3847580,1299
421405,43.8369820,-79.3845220,1298
421405,43.8369990,-79.3841390,1297
421405,43.8370130,-79.3838120,1296
421405,43.8370220,-79.3836820,1295
421405,43.8370310,-79.3835160,1294
421405,43.8370610,-79.3830300,1293
421405,43.8371410,-79.3821150,1292
421405,43.8371900,-79.3816210,1291
421405,43.8372760,-79.3810170,1290
421405,43.8373430,-79.3805780,1289
421405,43.8373610,-79.3804380,1288
421405,43.8374050,-79.3800500,1287
421405,43.8374140,-79.3799580,1286
421405,43.8374420,-79.3797070,1285
421405,43.8374540,-79.3795760,1284
421405,43.8375180,-79.3790340,1283
421405,43.8375490,-79.3787590,1282
421405,43.8376100,-79.3782930,1281
421405,43.8377110,-79.3776310,1280
421405,43.8377530,-79.3773720,1279
421405,43.8378020,-79.3770580,1278
421405,43.8380420,-79.3755900,1277
421405,43.8382190,-79.3745150,1276
421405,43.8386440,-79.3717250,1275
421405,43.8388320,-79.3704200,1274
421405,43.8389720,-79.3696030,1273
421405,43.8390390,-79.3692530,1272
421405,43.8390520,-79.3691810,1271
421405,43.8391350,-79.3687050,1270
421405,43.8391510,-79.3686370,1269
421405,43.8391660,-79.3685180,1268
421405,43.8391880,-79.3683450,1267
421405,43.8392090,-79.3681970,1266
421405,43.8392230,-79.3680830,1265
421405,43.8392750,-79.3677560,1264
421405,43.8393130,-79.3675050,1263
421405,43.8393720,-79.3671000,1262
421405,43.8397240,-79.3649290,1261
421405,43.8397470,-79.3648070,1260
421405,43.8398710,-79.3640000,1259
421405,43.8400000,-79.3631900,1258
421405,43.8401640,-79.3621390,1257
421405,43.8402670,-79.3613970,1256
421405,43.8403490,-79.3607850,1255
421405,43.8403870,-79.3605360,1254
421405,43.8404360,-79.3602320,1253
421405,43.8404860,-79.3599360,1252
421405,43.8405340,-79.3596710,1251
421405,43.8406820,-79.3587600,1250
421405,43.8409260,-79.3573040,1249
421405,43.8410180,-79.3567390,1248
421405,43.8410830,-79.3563260,1247
421405,43.8411550,-79.3559140,1246
421405,43.8411820,-79.3557540,1245
421405,43.8412140,-79.3555670,1244
421405,43.8412470,-79.3553860,1243
421405,43.8413290,-79.3548660,1242
421405,43.8413740,-79.3545840,1241
421405,43.8414060,-79.3543850,1240
421405,43.8418100,-79.3518000,1239
421405,43.8419600,-79.3507720,1238
421405,43.8420720,-79.3500250,1237
421405,43.8422020,-79.3490920,1236
421405,43.8423620,-79.3479870,1235
421405,43.8425250,-79.3466070,1234
421405,43.8426300,-79.3457520,1233
421405,43.8426580,-79.3455100,1232
421405,43.8427260,-79.3450130,1231
421405,43.8429590,-79.3433040,1230
421405,43.8431030,-79.3422650,1229
421405,43.8432310,-79.3414300,1228
421405,43.8432340,-79.3414020,1227
421405,43.8432820,-79.3411350,1226
421405,43.8433060,-79.3410020,1225
421405,43.8434810,-79.3400890,1224
421405,43.8435950,-79.3395150,1223
421405,43.8439540,-79.3375760,1222
421405,43.8440030,-79.3372920,1221
421405,43.8443980,-79.3352990,1220
421405,43.8445430,-79.3345710,1219
421405,43.8450730,-79.3318470,1218
421405,43.8451710,-79.3313170,1217
421405,43.8452760,-79.3307430,1216
421405,43.8453020,-79.3305880,1215
421405,43.8454420,-79.3299170,1214
421405,43.8455200,-79.3295150,1213
421405,43.8456420,-79.3288900,1212
421405,43.8459190,-79.3275370,1211
421405,43.8464970,-79.3248420,1210
421405,43.8465980,-79.3244180,1209
421405,43.8467670,-79.3236650,1208
421405,43.8467940,-79.3235410,1207
421405,43.8473330,-79.3211340,1206
421405,43.8476390,-79.3198010,1205
421405,43.8476980,-79.3195170,1204
421405,43.8480520,-79.3180070,1203
421405,43.8481220,-79.3177130,1202
421405,43.8481860,-79.3174490,1201
421405,43.8487220,-79.3151600,1200
421405,43.8489210,-79.3143240,1199
421405,43.8490420,-79.3139810,1198
421405,43.8493590,-79.3128190,1197
421405,43.8496820,-79.3116620,1196
421405,43.8503170,-79.3093430,1195
421405,43.8503810,-79.3091330,1194
421405,43.8504440,-79.3089620,1193
421405,43.8505100,-79.3088190,1192
421405,43.8505830,-79.3086890,1191
421405,43.8506300,-79.3086100,1190
421405,43.8507490,-79.3084590,1189
421405,43.8508420,-79.3083610,1188
421405,43.8509420,-79.3082790,1187
421405,43.8510340,-79.3082150,1186
421405,43.8511440,-79.3081620,1185
421405,43.8512830,-79.3081240,1184
421405,43.8515200,-79.3080990,1183
421405,43.8517130,-79.3080560,1182
421405,43.8519540,-79.3080480,1181
421405,43.8521280,-79.3080270,1180
421405,43.8521860,-79.3080170,1179
421405,43.8523570,-79.3079930,1178
421405,43.8525820,-79.3079440,1177
421405,43.8528050,-79.3078780,1176
421405,43.8529330,-79.3078270,1175
421405,43.8531130,-79.3077490,1174
421405,43.8532340,-79.3076920,1173
421405,43.8534050,-79.3076000,1172
421405,43.8534360,-79.3077860,1171
421405,43.8534930,-79.3081560,1170
421405,43.8535050,-79.3082600,1169
421405,43.8535090,-79.3083370,1168
421405,43.8535090,-79.3083910,1167
421405,43.8535050,-79.3084430,1166
421405,43.8534960,-79.3085000,1165
421405,43.8534720,-79.3086270,1164
421405,43.8534590,-79.3087940,1163
421405,43.8533390,-79.3092600,1162
421405,43.8533180,-79.3093470,1161
421405,43.8532720,-79.3093250,1160
421405,43.8532720,-79.3093250,1159
421405,43.8532720,-79.3093250,1158
421405,43.8532720,-79.3093250,1157
421405,43.8533180,-79.3093470,1156
421405,43.8532860,-79.3094810,1155
421405,43.8532250,-79.3096990,1154
421405,43.8529740,-79.3108270,1153
421405,43.8529130,-79.3111380,1152
421405,43.8527230,-79.3118430,1151
421405,43.8526160,-79.3122790,1150
421405,43.8525290,-79.3125720,1149
421405,43.8523360,-79.3131360,1148
421405,43.8521990,-79.3135300,1147
421405,43.8518460,-79.3143590,1146
421405,43.8519160,-79.3144200,1145
421405,43.8519810,-79.3143880,1144
421405,43.8520170,-79.3145270,1143
421405,43.8520170,-79.3145270,1142
421405,43.8520170,-79.3145270,1141
421405,43.8520170,-79.3145270,1140
421405,43.8519810,-79.3143880,1139
421405,43.8520130,-79.3143720,1138
421405,43.8521990,-79.3135300,1137
421405,43.8523360,-79.3131360,1136
421405,43.8525290,-79.3125720,1135
421405,43.8526160,-79.3122790,1134
421405,43.8527230,-79.3118430,1133
421405,43.8529130,-79.3111380,1132
421405,43.8529740,-79.3108270,1131
421405,43.8532250,-79.3096990,1130
421405,43.8532860,-79.3094810,1129
421405,43.8533390,-79.3092600,1128
421405,43.8534590,-79.3087940,1127
421405,43.8534720,-79.3086270,1126
421405,43.8534880,-79.3085400,1125
421405,43.8535800,-79.3085710,1124
421405,43.8535800,-79.3085710,1123
421405,43.8535800,-79.3085710,1122
421405,43.8535800,-79.3085710,1121
